submission_id,QUD,RT,age,answer_category,comments,completions,condition,correct,education,endTime,experiment_id,gender,glb_condition,languages,min_chars,number,option1,option2,optionLeft,optionRight,picture,prolific_id,question,response,sentence_fragment,sentence_nr,startDate,startTime,timeSpent,trial_number,trial_type,trigger
6872,,6152,27,NA,,NA,true,NA,Higher Degree,1553861575791,46,female,competitive,english,NA,NA,true,false,NA,NA,NA,5c49cb63dbe8ec0001ec2325,All elephants have trunks.,true,NA,4,Fri Mar 29 2019 11:51:11 GMT+0000 (Greenwich Mean Time),1553860272035,21.729266666666668,58,truth_value_judgements,all
6872,,5816,27,NA,,NA,implicature,NA,Higher Degree,1553861575791,46,female,competitive,english,NA,NA,true,false,NA,NA,NA,5c49cb63dbe8ec0001ec2325,Some ants are insects.,true,NA,4,Fri Mar 29 2019 11:51:11 GMT+0000 (Greenwich Mean Time),1553860272035,21.729266666666668,59,truth_value_judgements,some
6872,,5752,27,NA,,NA,true,NA,Higher Degree,1553861575791,46,female,competitive,english,NA,NA,true,false,NA,NA,NA,5c49cb63dbe8ec0001ec2325,Some dresses have pockets.,true,NA,2,Fri Mar 29 2019 11:51:11 GMT+0000 (Greenwich Mean Time),1553860272035,21.729266666666668,60,truth_value_judgements,some
6871,NA,8231,38,NA,,NA,NA,45,Higher Degree,1553861601776,46,female,competitive,english,0,NA,NA,NA,NA,NA,images/Plate9.png,57a85273fa44650001140cff,Please type the number you see in the picture above into the textbox. Please write 'none' if you do not see anything?,45,NA,NA,Fri Mar 29 2019 11:54:16 GMT+0000 (Greenwich Mean Time),1553860456248,19.092133333333333,1,color_blindness_test,NA
6871,NA,3791,38,NA,,NA,NA,12,Higher Degree,1553861601776,46,female,competitive,english,0,NA,NA,NA,NA,NA,images/Plate1.png,57a85273fa44650001140cff,Please type the number you see in the picture above into the textbox. Please write 'none' if you do not see anything?,12,NA,NA,Fri Mar 29 2019 11:54:16 GMT+0000 (Greenwich Mean Time),1553860456248,19.092133333333333,2,color_blindness_test,NA
6871,NA,10504,38,NA,,NA,NA,73,Higher Degree,1553861601776,46,female,competitive,english,0,NA,NA,NA,NA,NA,images/Plate13.png,57a85273fa44650001140cff,Please type the number you see in the picture above into the textbox. Please write 'none' if you do not see anything?,73,NA,NA,Fri Mar 29 2019 11:54:16 GMT+0000 (Greenwich Mean Time),1553860456248,19.092133333333333,3,color_blindness_test,NA
6871,NA,2624,38,NA,,NA,NA,NA,Higher Degree,1553861601776,46,female,competitive,english,NA,NA,red,green,NA,NA,NA,57a85273fa44650001140cff,Which color is the box surrounding the bonus card?,green,NA,NA,Fri Mar 29 2019 11:54:16 GMT+0000 (Greenwich Mean Time),1553860456248,19.092133333333333,1,comprehension_test,NA
6871,NA,5376,38,NA,,NA,NA,NA,Higher Degree,1553861601776,46,female,competitive,english,NA,NA,yes,no,NA,NA,NA,57a85273fa44650001140cff,Are you allowed to select words that make the whole descriptions false?,yes,NA,NA,Fri Mar 29 2019 11:54:16 GMT+0000 (Greenwich Mean Time),1553860456248,19.092133333333333,2,comprehension_test,NA
6871,NA,6056,38,NA,,NA,NA,NA,Higher Degree,1553861601776,46,female,competitive,english,NA,NA,help,mislead,NA,NA,NA,57a85273fa44650001140cff,"Is your goal to help the guesser find the bonus card, or should you mislead the guesser to pick the other card instead?",mislead,NA,NA,Fri Mar 29 2019 11:54:16 GMT+0000 (Greenwich Mean Time),1553860456248,19.092133333333333,3,comprehension_test,NA
6871,NA,42776,38,semantic_bonus|semantic_no-bonus|false|false|contradiction|nonsense,,yellow|pink|combs|irons|objects|clowns,all,NA,Higher Degree,1553861601776,46,female,competitive,english,NA,33,NA,NA,NA,NA,images/33ALL.PNG,57a85273fa44650001140cff,NA,semantic_no-bonus,On the bonus card all of the objects are,NA,Fri Mar 29 2019 11:54:16 GMT+0000 (Greenwich Mean Time),1553860456248,19.092133333333333,1,sentence_completion,NA
6871,NA,11656,38,semantic_bonus|semantic_no-bonus|false|false|contradiction|nonsense,,green|yellow|brooms|brushes|objects|clowns,all,NA,Higher Degree,1553861601776,46,female,competitive,english,NA,29,NA,NA,NA,NA,images/29ALL.PNG,57a85273fa44650001140cff,NA,nonsense,On the bonus card all of the objects are,NA,Fri Mar 29 2019 11:54:16 GMT+0000 (Greenwich Mean Time),1553860456248,19.092133333333333,2,sentence_completion,NA
6871,NA,17458,38,pragmatic_bonus|pragmatic_no-bonus|false|false|tautology|nonsense,,yellow|flags|pink|sandwiches|objects|clowns,most,NA,Higher Degree,1553861601776,46,female,competitive,english,NA,09,NA,NA,NA,NA,images/09MOST.PNG,57a85273fa44650001140cff,NA,pragmatic_bonus,On the bonus card most of the objects are,NA,Fri Mar 29 2019 11:54:16 GMT+0000 (Greenwich Mean Time),1553860456248,19.092133333333333,3,sentence_completion,NA
6871,NA,21243,38,pragmatic_bonus|pragmatic_no-bonus|false|false|tautology|nonsense,,crowns|blue|pink|pistols|objects|clowns,ad_hoc,NA,Higher Degree,1553861601776,46,female,competitive,english,NA,14,NA,NA,NA,NA,images/14HOC.PNG,57a85273fa44650001140cff,NA,false,On the bonus card the objects in the middle row are,NA,Fri Mar 29 2019 11:54:16 GMT+0000 (Greenwich Mean Time),1553860456248,19.092133333333333,4,sentence_completion,NA
6871,NA,23602,38,pragmatic_bonus|pragmatic_no-bonus|false|false|tautology|nonsense,,green|pears|yellow|buckets|objects|clowns,number,NA,Higher Degree,1553861601776,46,female,competitive,english,NA,05,NA,NA,NA,NA,images/05NUM.PNG,57a85273fa44650001140cff,NA,pragmatic_no-bonus,On the bonus card six of the objects are,NA,Fri Mar 29 2019 11:54:16 GMT+0000 (Greenwich Mean Time),1553860456248,19.092133333333333,5,sentence_completion,NA
6871,NA,17329,38,pragmatic_bonus|pragmatic_no-bonus|false|false|tautology|nonsense,,pink|bells|yellow|hourglasses|objects|clowns,ad_hoc,NA,Higher Degree,1553861601776,46,female,competitive,english,NA,18,NA,NA,NA,NA,images/18HOC.PNG,57a85273fa44650001140cff,NA,false,On the bonus card the objects in the bottom row are,NA,Fri Mar 29 2019 11:54:16 GMT+0000 (Greenwich Mean Time),1553860456248,19.092133333333333,6,sentence_completion,NA
6871,NA,10422,38,semantic_bonus|semantic_no-bonus|false|false|contradiction|nonsense,,drums|tents|green|yellow|objects|clowns,all,NA,Higher Degree,1553861601776,46,female,competitive,english,NA,32,NA,NA,NA,NA,images/32ALL.PNG,57a85273fa44650001140cff,NA,semantic_no-bonus,On the bonus card all of the objects are,NA,Fri Mar 29 2019 11:54:16 GMT+0000 (Greenwich Mean Time),1553860456248,19.092133333333333,7,sentence_completion,NA
6871,NA,12077,38,semantic_bonus|semantic_no-bonus|false|false|contradiction|nonsense,,blue|green|envelopes|helicopters|objects|clowns,none,NA,Higher Degree,1553861601776,46,female,competitive,english,NA,25,NA,NA,NA,NA,images/25NONE.PNG,57a85273fa44650001140cff,NA,semantic_no-bonus,On the bonus card none of the objects are,NA,Fri Mar 29 2019 11:54:16 GMT+0000 (Greenwich Mean Time),1553860456248,19.092133333333333,8,sentence_completion,NA
6871,NA,21630,38,pragmatic_bonus|pragmatic_no-bonus|false|false|tautology|nonsense,,pumpkins|blue|mugs|green|objects|clowns,number,NA,Higher Degree,1553861601776,46,female,competitive,english,NA,01,NA,NA,NA,NA,images/01NUM.PNG,57a85273fa44650001140cff,NA,pragmatic_no-bonus,On the bonus card five of the objects are,NA,Fri Mar 29 2019 11:54:16 GMT+0000 (Greenwich Mean Time),1553860456248,19.092133333333333,9,sentence_completion,NA
6871,NA,5367,38,semantic_bonus|semantic_no-bonus|false|false|contradiction|nonsense,,pink|green|TVs|fans|objects|clowns,all,NA,Higher Degree,1553861601776,46,female,competitive,english,NA,31,NA,NA,NA,NA,images/31ALL.PNG,57a85273fa44650001140cff,NA,semantic_no-bonus,On the bonus card all of the objects are,NA,Fri Mar 29 2019 11:54:16 GMT+0000 (Greenwich Mean Time),1553860456248,19.092133333333333,10,sentence_completion,NA
6871,NA,5109,38,semantic_bonus|semantic_no-bonus|false|false|contradiction|nonsense,,green|pink|mail boxes|light bulbs|objects|clowns,none,NA,Higher Degree,1553861601776,46,female,competitive,english,NA,19,NA,NA,NA,NA,images/19NONE.PNG,57a85273fa44650001140cff,NA,semantic_no-bonus,On the bonus card none of the objects are,NA,Fri Mar 29 2019 11:54:16 GMT+0000 (Greenwich Mean Time),1553860456248,19.092133333333333,11,sentence_completion,NA
6871,NA,11455,38,pragmatic_bonus|pragmatic_no-bonus|false|false|tautology|nonsense,,blue|spoons|saws|yellow|objects|clowns,number,NA,Higher Degree,1553861601776,46,female,competitive,english,NA,03,NA,NA,NA,NA,images/03NUM.PNG,57a85273fa44650001140cff,NA,pragmatic_no-bonus,On the bonus card five of the objects are,NA,Fri Mar 29 2019 11:54:16 GMT+0000 (Greenwich Mean Time),1553860456248,19.092133333333333,12,sentence_completion,NA
6871,NA,5631,38,semantic_bonus|semantic_no-bonus|false|false|contradiction|nonsense,,kettles|bananas|blue|green|objects|clowns,none,NA,Higher Degree,1553861601776,46,female,competitive,english,NA,22,NA,NA,NA,NA,images/22NONE.PNG,57a85273fa44650001140cff,NA,semantic_no-bonus,On the bonus card none of the objects are,NA,Fri Mar 29 2019 11:54:16 GMT+0000 (Greenwich Mean Time),1553860456248,19.092133333333333,13,sentence_completion,NA
6871,NA,8631,38,semantic_bonus|semantic_no-bonus|false|false|contradiction|nonsense,,pans|jars|yellow|blue|objects|clowns,none,NA,Higher Degree,1553861601776,46,female,competitive,english,NA,24,NA,NA,NA,NA,images/24NONE.PNG,57a85273fa44650001140cff,NA,semantic_no-bonus,On the bonus card none of the objects are,NA,Fri Mar 29 2019 11:54:16 GMT+0000 (Greenwich Mean Time),1553860456248,19.092133333333333,14,sentence_completion,NA
6871,NA,11335,38,pragmatic_bonus|pragmatic_no-bonus|false|false|tautology|nonsense,,yellow|forks|blue|leaves|objects|clowns,ad_hoc,NA,Higher Degree,1553861601776,46,female,competitive,english,NA,15,NA,NA,NA,NA,images/15HOC.PNG,57a85273fa44650001140cff,NA,false,On the bonus card the objects in the bottom row are,NA,Fri Mar 29 2019 11:54:16 GMT+0000 (Greenwich Mean Time),1553860456248,19.092133333333333,15,sentence_completion,NA
6871,NA,7527,38,pragmatic_bonus|pragmatic_no-bonus|false|false|tautology|nonsense,,lamps|yellow|green|phones|objects|clowns,most,NA,Higher Degree,1553861601776,46,female,competitive,english,NA,08,NA,NA,NA,NA,images/08MOST.PNG,57a85273fa44650001140cff,NA,pragmatic_bonus,On the bonus card most of the objects are,NA,Fri Mar 29 2019 11:54:16 GMT+0000 (Greenwich Mean Time),1553860456248,19.092133333333333,16,sentence_completion,NA
6871,NA,5821,38,semantic_bonus|semantic_no-bonus|false|false|contradiction|nonsense,,bottles|bikes|yellow|blue|objects|clowns,all,NA,Higher Degree,1553861601776,46,female,competitive,english,NA,36,NA,NA,NA,NA,images/36ALL.PNG,57a85273fa44650001140cff,NA,semantic_no-bonus,On the bonus card all of the objects are,NA,Fri Mar 29 2019 11:54:16 GMT+0000 (Greenwich Mean Time),1553860456248,19.092133333333333,17,sentence_completion,NA
6871,NA,10774,38,pragmatic_bonus|pragmatic_no-bonus|false|false|tautology|nonsense,,pineapples|pink|blue|socks|objects|clowns,number,NA,Higher Degree,1553861601776,46,female,competitive,english,NA,02,NA,NA,NA,NA,images/02NUM.PNG,57a85273fa44650001140cff,NA,pragmatic_no-bonus,On the bonus card five of the objects are,NA,Fri Mar 29 2019 11:54:16 GMT+0000 (Greenwich Mean Time),1553860456248,19.092133333333333,18,sentence_completion,NA
6871,NA,4805,38,semantic_bonus|semantic_no-bonus|false|false|contradiction|nonsense,,umbrellas|rockets|green|pink|objects|clowns,all,NA,Higher Degree,1553861601776,46,female,competitive,english,NA,28,NA,NA,NA,NA,images/28ALL.PNG,57a85273fa44650001140cff,NA,semantic_no-bonus,On the bonus card all of the objects are,NA,Fri Mar 29 2019 11:54:16 GMT+0000 (Greenwich Mean Time),1553860456248,19.092133333333333,19,sentence_completion,NA
6871,NA,7462,38,pragmatic_bonus|pragmatic_no-bonus|false|false|tautology|nonsense,,blue|kites|green|benches|objects|clowns,ad_hoc,NA,Higher Degree,1553861601776,46,female,competitive,english,NA,13,NA,NA,NA,NA,images/13HOC.PNG,57a85273fa44650001140cff,NA,false,On the bonus card the objects in the top row are,NA,Fri Mar 29 2019 11:54:16 GMT+0000 (Greenwich Mean Time),1553860456248,19.092133333333333,20,sentence_completion,NA
6871,NA,5446,38,semantic_bonus|semantic_no-bonus|false|false|contradiction|nonsense,,shoes|trophies|pink|yellow|objects|clowns,all,NA,Higher Degree,1553861601776,46,female,competitive,english,NA,30,NA,NA,NA,NA,images/30ALL.PNG,57a85273fa44650001140cff,NA,semantic_no-bonus,On the bonus card all of the objects are,NA,Fri Mar 29 2019 11:54:16 GMT+0000 (Greenwich Mean Time),1553860456248,19.092133333333333,21,sentence_completion,NA
6871,NA,9933,38,pragmatic_bonus|pragmatic_no-bonus|false|false|tautology|nonsense,,vases|pink|green|diamonds|objects|clowns,ad_hoc,NA,Higher Degree,1553861601776,46,female,competitive,english,NA,16,NA,NA,NA,NA,images/16HOC.PNG,57a85273fa44650001140cff,NA,false,On the bonus card the objects in the top row are,NA,Fri Mar 29 2019 11:54:16 GMT+0000 (Greenwich Mean Time),1553860456248,19.092133333333333,22,sentence_completion,NA
6871,NA,18909,38,pragmatic_bonus|pragmatic_no-bonus|false|false|tautology|nonsense,,pink|books|hammers|blue|objects|clowns,most,NA,Higher Degree,1553861601776,46,female,competitive,english,NA,11,NA,NA,NA,NA,images/11MOST.PNG,57a85273fa44650001140cff,NA,false,On the bonus card most of the objects are,NA,Fri Mar 29 2019 11:54:16 GMT+0000 (Greenwich Mean Time),1553860456248,19.092133333333333,23,sentence_completion,NA
6871,NA,9271,38,semantic_bonus|semantic_no-bonus|false|false|contradiction|nonsense,,cakes|teapots|green|yellow|objects|clowns,none,NA,Higher Degree,1553861601776,46,female,competitive,english,NA,20,NA,NA,NA,NA,images/20NONE.PNG,57a85273fa44650001140cff,NA,semantic_no-bonus,On the bonus card none of the objects are,NA,Fri Mar 29 2019 11:54:16 GMT+0000 (Greenwich Mean Time),1553860456248,19.092133333333333,24,sentence_completion,NA
6871,NA,5813,38,semantic_bonus|semantic_no-bonus|false|false|contradiction|nonsense,,blue|yellow|acorns|boots|objects|clowns,none,NA,Higher Degree,1553861601776,46,female,competitive,english,NA,27,NA,NA,NA,NA,images/27NONE.PNG,57a85273fa44650001140cff,NA,semantic_no-bonus,On the bonus card none of the objects are,NA,Fri Mar 29 2019 11:54:16 GMT+0000 (Greenwich Mean Time),1553860456248,19.092133333333333,25,sentence_completion,NA
6871,NA,10710,38,pragmatic_bonus|pragmatic_no-bonus|false|false|tautology|nonsense,,pink|keys|bowties|green|objects|clowns,most,NA,Higher Degree,1553861601776,46,female,competitive,english,NA,07,NA,NA,NA,NA,images/07MOST.PNG,57a85273fa44650001140cff,NA,false,On the bonus card most of the objects are,NA,Fri Mar 29 2019 11:54:16 GMT+0000 (Greenwich Mean Time),1553860456248,19.092133333333333,26,sentence_completion,NA
6871,NA,9806,38,pragmatic_bonus|pragmatic_no-bonus|false|false|tautology|nonsense,,bathtubs|pink|candles|yellow|objects|clowns,number,NA,Higher Degree,1553861601776,46,female,competitive,english,NA,06,NA,NA,NA,NA,images/06NUM.PNG,57a85273fa44650001140cff,NA,pragmatic_bonus,On the bonus card six of the objects are,NA,Fri Mar 29 2019 11:54:16 GMT+0000 (Greenwich Mean Time),1553860456248,19.092133333333333,27,sentence_completion,NA
6871,NA,5189,38,semantic_bonus|semantic_no-bonus|false|false|contradiction|nonsense,,blue|pink|trucks|saxophones|objects|clowns,none,NA,Higher Degree,1553861601776,46,female,competitive,english,NA,23,NA,NA,NA,NA,images/23NONE.PNG,57a85273fa44650001140cff,NA,semantic_no-bonus,On the bonus card none of the objects are,NA,Fri Mar 29 2019 11:54:16 GMT+0000 (Greenwich Mean Time),1553860456248,19.092133333333333,28,sentence_completion,NA
6871,NA,10237,38,pragmatic_bonus|pragmatic_no-bonus|false|false|tautology|nonsense,,flowers|blue|yellow|scissors|objects|clowns,most,NA,Higher Degree,1553861601776,46,female,competitive,english,NA,12,NA,NA,NA,NA,images/12MOST.PNG,57a85273fa44650001140cff,NA,pragmatic_bonus,On the bonus card most of the objects are,NA,Fri Mar 29 2019 11:54:16 GMT+0000 (Greenwich Mean Time),1553860456248,19.092133333333333,29,sentence_completion,NA
6871,NA,5093,38,pragmatic_bonus|pragmatic_no-bonus|false|false|tautology|nonsense,,beds|blue|donuts|green|objects|clowns,most,NA,Higher Degree,1553861601776,46,female,competitive,english,NA,10,NA,NA,NA,NA,images/10MOST.PNG,57a85273fa44650001140cff,NA,pragmatic_no-bonus,On the bonus card most of the objects are,NA,Fri Mar 29 2019 11:54:16 GMT+0000 (Greenwich Mean Time),1553860456248,19.092133333333333,30,sentence_completion,NA
6871,NA,5318,38,semantic_bonus|semantic_no-bonus|false|false|contradiction|nonsense,,blue|pink|feathers|vases|objects|clowns,all,NA,Higher Degree,1553861601776,46,female,competitive,english,NA,35,NA,NA,NA,NA,images/35ALL.PNG,57a85273fa44650001140cff,NA,semantic_bonus,On the bonus card all of the objects are,NA,Fri Mar 29 2019 11:54:16 GMT+0000 (Greenwich Mean Time),1553860456248,19.092133333333333,31,sentence_completion,NA
6871,NA,16349,38,semantic_bonus|semantic_no-bonus|false|false|contradiction|nonsense,,cars|sofas|blue|pink|objects|clowns,none,NA,Higher Degree,1553861601776,46,female,competitive,english,NA,26,NA,NA,NA,NA,images/26NONE.PNG,57a85273fa44650001140cff,NA,semantic_no-bonus,On the bonus card none of the objects are,NA,Fri Mar 29 2019 11:54:16 GMT+0000 (Greenwich Mean Time),1553860456248,19.092133333333333,32,sentence_completion,NA
6871,NA,21597,38,semantic_bonus|semantic_no-bonus|false|false|contradiction|nonsense,,trumpets|carrots|green|blue|objects|clowns,all,NA,Higher Degree,1553861601776,46,female,competitive,english,NA,34,NA,NA,NA,NA,images/34ALL.PNG,57a85273fa44650001140cff,NA,semantic_no-bonus,On the bonus card all of the objects are,NA,Fri Mar 29 2019 11:54:16 GMT+0000 (Greenwich Mean Time),1553860456248,19.092133333333333,33,sentence_completion,NA
6871,NA,6918,38,pragmatic_bonus|pragmatic_no-bonus|false|false|tautology|nonsense,,green|apples|guitars|yellow|objects|clowns,ad_hoc,NA,Higher Degree,1553861601776,46,female,competitive,english,NA,17,NA,NA,NA,NA,images/17HOC.PNG,57a85273fa44650001140cff,NA,false,On the bonus card the objects in the middle row are,NA,Fri Mar 29 2019 11:54:16 GMT+0000 (Greenwich Mean Time),1553860456248,19.092133333333333,34,sentence_completion,NA
6871,NA,9695,38,pragmatic_bonus|pragmatic_no-bonus|false|false|tautology|nonsense,,green|toasters|pink|boats|objects|clowns,number,NA,Higher Degree,1553861601776,46,female,competitive,english,NA,04,NA,NA,NA,NA,images/04NUM.PNG,57a85273fa44650001140cff,NA,pragmatic_no-bonus,On the bonus card six of the objects are,NA,Fri Mar 29 2019 11:54:16 GMT+0000 (Greenwich Mean Time),1553860456248,19.092133333333333,35,sentence_completion,NA
6871,NA,5478,38,semantic_bonus|semantic_no-bonus|false|false|contradiction|nonsense,,pink|yellow|onions|rackets|objects|clowns,none,NA,Higher Degree,1553861601776,46,female,competitive,english,NA,21,NA,NA,NA,NA,images/21NONE.PNG,57a85273fa44650001140cff,NA,semantic_no-bonus,On the bonus card none of the objects are,NA,Fri Mar 29 2019 11:54:16 GMT+0000 (Greenwich Mean Time),1553860456248,19.092133333333333,36,sentence_completion,NA
6871,NA,8855,38,NA,,NA,NA,NA,Higher Degree,1553861601776,46,female,competitive,english,NA,NA,NA,NA,0%,100%,NA,57a85273fa44650001140cff,NA,70,NA,NA,Fri Mar 29 2019 11:54:16 GMT+0000 (Greenwich Mean Time),1553860456248,19.092133333333333,1,performance_rating,NA
6871,,6575,38,NA,,NA,bizarre,NA,Higher Degree,1553861601776,46,female,competitive,english,NA,NA,true,false,NA,NA,NA,57a85273fa44650001140cff,All couches have windows.,false,NA,5,Fri Mar 29 2019 11:54:16 GMT+0000 (Greenwich Mean Time),1553860456248,19.092133333333333,1,truth_value_judgements,all
6871,,8576,38,NA,,NA,implicature,NA,Higher Degree,1553861601776,46,female,competitive,english,NA,NA,true,false,NA,NA,NA,57a85273fa44650001140cff,A human hand has two fingers.,true,NA,2,Fri Mar 29 2019 11:54:16 GMT+0000 (Greenwich Mean Time),1553860456248,19.092133333333333,2,truth_value_judgements,number
6871,,5887,38,NA,,NA,bizarre,NA,Higher Degree,1553861601776,46,female,competitive,english,NA,NA,true,false,NA,NA,NA,57a85273fa44650001140cff,All chairs tell time.,false,NA,3,Fri Mar 29 2019 11:54:16 GMT+0000 (Greenwich Mean Time),1553860456248,19.092133333333333,3,truth_value_judgements,all
6871,,6007,38,NA,,NA,bizarre,NA,Higher Degree,1553861601776,46,female,competitive,english,NA,NA,true,false,NA,NA,NA,57a85273fa44650001140cff,Some books are good to eat.,false,NA,3,Fri Mar 29 2019 11:54:16 GMT+0000 (Greenwich Mean Time),1553860456248,19.092133333333333,4,truth_value_judgements,some
